日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-11-09 11:00:00,11,1016.6,1021.2,--,19.8,11.8,13.9,60,2.7,北東,1.0,2.03,--,--,,,
2017-11-09 12:00:00,12,1016.1,1020.7,--,20.7,9.9,12.2,50,3.6,北北東,1.0,2.28,--,--,,0,15.0
2017-11-09 13:00:00,13,1015.5,1020.1,--,21.4,10.0,12.2,48,3.0,北北西,1.0,2.29,--,--,,,
2017-11-09 14:00:00,14,1015.2,1019.8,--,22.3,11.7,13.7,51,1.2,北北東,1.0,2.05,--,--,,,
2017-11-09 15:00:00,15,1015.5,1020.1,--,22.1,10.6,12.8,48,2.9,北西,1.0,1.60,--,--,,0,15.0
2017-11-09 16:00:00,16,1015.7,1020.3,--,21.1,10.6,12.8,51,3.3,西北西,1.0,0.99,--,--,,,
2017-11-09 17:00:00,17,1016.0,1020.6,--,19.7,11.0,13.1,57,1.9,北西,0.8,0.35,--,--,,,
2017-11-09 18:00:00,18,1016.5,1021.2,--,18.3,10.9,13.0,62,2.2,北北西,0.0,0.02,--,--,,0,20.0
2017-11-09 19:00:00,19,1016.9,1021.6,--,16.7,10.6,12.7,67,2.2,北,,,--,--,,,
2017-11-09 20:00:00,20,1017.0,1021.7,--,15.6,10.6,12.8,72,1.0,北北東,,,--,--,,,
2017-11-09 21:00:00,21,1017.4,1022.1,--,14.8,10.2,12.5,74,1.4,北,,,--,--,,0,15.0
2017-11-09 22:00:00,22,1017.5,1022.3,--,13.4,10.4,12.6,82,0.7,北,,,--,--,,,
2017-11-09 23:00:00,23,1017.3,1022.1,--,13.1,10.3,12.5,83,0.9,北,,,--,--,,,
2017-11-10 00:00:00,24,1017.1,1021.9,--,12.0,10.4,12.6,90,1.5,北北東,,,--,--,,,
2017-11-10 01:00:00,1,1017.0,1021.8,--,11.6,10.0,12.3,90,1.2,北北東,,,--,--,,,
2017-11-10 02:00:00,2,1016.7,1021.5,--,11.0,9.9,12.2,93,1.1,北北東,,,--,--,,,
2017-11-10 03:00:00,3,1016.3,1021.1,--,10.9,9.5,11.9,91,0.6,北,,,--,--,,0,10.0
2017-11-10 04:00:00,4,1016.4,1021.2,--,10.2,9.0,11.4,92,0.9,北北東,,,--,--,,,
2017-11-10 05:00:00,5,1016.2,1021.0,--,10.2,9.0,11.4,92,0.3,北,,,--,--,,,
2017-11-10 06:00:00,6,1016.5,1021.3,--,9.6,8.7,11.2,94,1.1,北北東,,,--,--,,0+,15.0
2017-11-10 07:00:00,7,1016.7,1021.5,--,9.3,8.5,11.1,95,1.0,北北東,0.0,0.01,--,--,,,
2017-11-10 08:00:00,8,1016.8,1021.6,--,11.0,8.8,11.3,86,1.5,北東,0.9,0.33,--,--,,,
2017-11-10 09:00:00,9,1016.9,1021.6,--,14.0,10.6,12.8,80,1.5,東北東,1.0,0.96,--,--,,0,10.0
2017-11-10 10:00:00,10,1016.5,1021.2,--,16.4,8.9,11.4,61,1.0,東,1.0,1.56,--,--,,,
2017-11-10 11:00:00,11,1015.6,1020.2,--,19.4,10.2,12.4,55,0.9,南西,1.0,2.03,--,--,,,
2017-11-10 12:00:00,12,1014.4,1019.0,--,21.5,10.1,12.3,48,1.4,南南西,1.0,2.26,--,--,,0+,20.0
2017-11-10 13:00:00,13,1013.1,1017.7,--,23.1,10.9,13.0,46,4.6,南西,1.0,2.29,--,--,,,
2017-11-10 14:00:00,14,1012.7,1017.2,--,23.4,12.1,14.1,49,5.7,南南西,1.0,2.08,--,--,,,
2017-11-10 15:00:00,15,1012.1,1016.7,--,22.9,12.8,14.8,53,4.1,南南西,1.0,1.54,--,--,,9,20.0
2017-11-10 16:00:00,16,1011.8,1016.4,--,22.4,13.7,15.7,58,3.8,南南西,0.4,0.77,--,--,,,
2017-11-10 17:00:00,17,1011.6,1016.2,--,21.6,14.0,16.0,62,2.9,南西,0.0,0.19,--,--,,,
2017-11-10 18:00:00,18,1011.3,1015.9,--,21.2,14.1,16.1,64,1.5,南西,0.0,0.01,--,--,,10-,20.0
2017-11-10 19:00:00,19,1011.1,1015.7,--,21.1,14.0,16.0,64,2.6,南南西,,,--,--,,,
2017-11-10 20:00:00,20,1010.4,1015.0,--,20.7,14.4,16.4,67,3.9,南西,,,--,--,,,
2017-11-10 21:00:00,21,1010.3,1014.9,--,20.9,14.8,16.8,68,3.0,南西,,,--,--,,10,20.0
2017-11-10 22:00:00,22,1009.7,1014.3,0.0,20.3,15.5,17.6,74,0.9,南西,,,--,--,,,
2017-11-10 23:00:00,23,1009.8,1014.4,9.5,18.6,17.6,20.1,94,1.5,南南西,,,--,--,,,
2017-11-11 00:00:00,24,1009.6,1014.2,0.5,18.9,17.9,20.5,94,1.2,南,,,--,--,,,
2017-11-11 01:00:00,1,1009.5,1014.1,--,18.5,17.7,20.2,95,1.1,北北西,,,--,--,,,
2017-11-11 02:00:00,2,1009.5,1014.1,--,18.3,17.7,20.2,96,0.8,南西,,,--,--,,,
2017-11-11 03:00:00,3,1009.6,1014.2,--,17.7,16.9,19.2,95,1.8,北,,,--,--,,8,15.0
2017-11-11 04:00:00,4,1010.0,1014.6,--,17.2,15.6,17.7,90,2.7,北,,,--,--,,,
2017-11-11 05:00:00,5,1010.5,1015.2,--,16.8,13.2,15.1,79,3.0,北北西,,,--,--,,,
2017-11-11 06:00:00,6,1010.8,1015.5,--,15.8,12.0,14.0,78,5.1,北西,,,--,--,,6,20.0
2017-11-11 07:00:00,7,1011.7,1016.4,--,14.8,9.8,12.1,72,4.5,北西,0.0,0.01,--,--,,,
2017-11-11 08:00:00,8,1012.4,1017.1,--,14.5,8.0,10.7,65,3.0,北西,0.7,0.35,--,--,,,
2017-11-11 09:00:00,9,1012.6,1017.3,--,16.0,8.7,11.3,62,2.1,北北西,1.0,1.08,--,--,,2,20.0
2017-11-11 10:00:00,10,1012.6,1017.3,--,16.1,7.3,10.2,56,4.1,北北西,1.0,1.74,--,--,,,
2017-11-11 11:00:00,11,1012.4,1017.1,--,16.4,5.7,9.1,49,4.2,北,0.8,1.97,--,--,,,
2017-11-11 12:00:00,12,1011.8,1016.5,--,16.7,6.0,9.3,49,4.0,北西,0.9,2.27,--,--,,4,30.0
2017-11-11 13:00:00,13,1011.1,1015.8,--,17.1,6.0,9.4,48,3.7,北北西,1.0,2.37,--,--,,,
2017-11-11 14:00:00,14,1011.1,1015.8,--,17.2,2.8,7.5,38,3.9,北西,1.0,2.14,--,--,,,
2017-11-11 15:00:00,15,1011.2,1015.9,--,16.9,2.9,7.5,39,4.2,北北西,1.0,1.72,--,--,,2,30.0
2017-11-11 16:00:00,16,1011.6,1016.3,--,16.0,2.1,7.1,39,3.7,北北西,1.0,1.09,--,--,,,
2017-11-11 17:00:00,17,1012.1,1016.8,--,14.3,3.2,7.7,47,3.2,北北西,1.0,0.41,--,--,,,
2017-11-11 18:00:00,18,1012.6,1017.3,--,12.9,3.6,7.9,53,3.6,北北西,0.1,0.01,--,--,,0+,30.0
2017-11-11 19:00:00,19,1013.5,1018.3,--,11.8,4.1,8.2,59,2.0,北,,,--,--,,,
2017-11-11 20:00:00,20,1013.7,1018.5,--,10.9,4.4,8.3,64,1.0,北東,,,--,--,,,
2017-11-11 21:00:00,21,1014.2,1019.0,--,9.9,4.5,8.4,69,1.9,北北東,,,--,--,,0+,30.0
2017-11-11 22:00:00,22,1014.8,1019.6,--,9.3,4.9,8.7,74,2.4,北北東,,,--,--,,,
2017-11-11 23:00:00,23,1014.7,1019.5,--,8.8,5.0,8.7,77,1.8,北北東,,,--,--,,,
2017-11-12 00:00:00,24,1014.6,1019.4,--,9.0,4.4,8.4,73,1.4,北,,,--,--,,,
2017-11-12 01:00:00,1,1014.6,1019.4,--,7.8,4.6,8.5,80,2.4,北北東,,,--,--,,,
2017-11-12 02:00:00,2,1014.8,1019.7,--,7.2,4.5,8.4,83,3.0,北北東,,,--,--,,,
2017-11-12 03:00:00,3,1014.5,1019.4,--,6.5,4.5,8.4,87,1.9,北北東,,,--,--,,0,30.0
2017-11-12 04:00:00,4,1014.5,1019.4,--,6.7,4.5,8.4,86,2.6,北東,,,--,--,,,
2017-11-12 05:00:00,5,1014.9,1019.8,--,6.2,4.2,8.2,87,2.2,北北東,,,--,--,,,
2017-11-12 06:00:00,6,1015.1,1020.0,--,6.1,4.4,8.4,89,2.1,北東,,,--,--,,0+,30.0
2017-11-12 07:00:00,7,1015.1,1020.0,--,5.9,4.4,8.4,90,2.0,北北東,0.1,0.01,--,--,,,
2017-11-12 08:00:00,8,1015.8,1020.6,--,7.9,4.5,8.4,79,1.3,北東,0.9,0.32,--,--,,,
2017-11-12 09:00:00,9,1015.7,1020.5,--,11.4,5.3,8.9,66,1.6,東北東,1.0,1.06,--,--,,0+,45.0
2017-11-12 10:00:00,10,1015.5,1020.2,--,14.5,4.8,8.6,52,2.9,北北東,1.0,1.66,--,--,,,
2017-11-12 11:00:00,11,1015.0,1019.7,--,15.5,3.6,7.9,45,1.2,北北東,1.0,2.14,--,--,,,
2017-11-12 12:00:00,12,1014.1,1018.8,--,17.4,5.7,9.1,46,1.3,北北東,1.0,2.31,--,--,,7,45.0
2017-11-12 13:00:00,13,1013.5,1018.1,--,18.0,4.6,8.5,41,1.4,北北西,1.0,2.14,--,--,,,
2017-11-12 14:00:00,14,1013.1,1017.7,--,18.4,4.9,8.7,41,1.0,北東,1.0,1.97,--,--,,,
2017-11-12 15:00:00,15,1013.5,1018.1,--,19.1,7.9,10.6,48,3.1,西南西,1.0,1.64,--,--,,10-,45.0
2017-11-12 16:00:00,16,1013.8,1018.5,--,17.5,7.8,10.6,53,2.5,南西,0.6,0.83,--,--,,,
2017-11-12 17:00:00,17,1014.1,1018.8,--,16.8,7.2,10.1,53,2.5,南南西,0.2,0.29,--,--,,,
2017-11-12 18:00:00,18,1014.3,1019.0,--,15.2,8.7,11.2,65,1.1,西,0.0,0.01,--,--,,10-,30.0
2017-11-12 19:00:00,19,1014.6,1019.3,--,14.6,7.7,10.5,63,0.6,東北東,,,--,--,,,
2017-11-12 20:00:00,20,1014.8,1019.5,--,13.5,9.4,11.8,76,0.6,北西,,,--,--,,,
2017-11-12 21:00:00,21,1014.5,1019.3,--,12.2,8.9,11.4,80,1.1,北北西,,,--,--,,2,30.0
2017-11-12 22:00:00,22,1015.5,1020.3,--,11.4,9.0,11.5,85,1.7,北東,,,--,--,,,
2017-11-12 23:00:00,23,1015.6,1020.4,--,11.5,8.4,11.0,81,0.7,北西,,,--,--,,,
2017-11-13 00:00:00,24,1014.8,1019.6,--,10.3,8.2,10.9,87,1.0,北北東,,,--,--,,,
2017-11-13 01:00:00,1,1015.1,1019.9,--,10.0,8.1,10.8,88,1.1,北東,,,--,--,,,
2017-11-13 02:00:00,2,1015.3,1020.1,--,9.9,8.0,10.7,88,1.1,北北東,,,--,--,,,
2017-11-13 03:00:00,3,1015.2,1020.0,--,10.1,7.9,10.6,86,1.2,北,,,--,--,,8,30.0
2017-11-13 04:00:00,4,1014.5,1019.3,--,9.4,7.7,10.5,89,0.9,北北東,,,--,--,,,
2017-11-13 05:00:00,5,1014.2,1019.0,--,9.3,7.4,10.3,88,1.4,北北東,,,--,--,,,
2017-11-13 06:00:00,6,1014.1,1018.9,--,8.3,6.9,10.0,91,1.6,北北東,,,--,--,,1,25.0
2017-11-13 07:00:00,7,1014.5,1019.3,--,8.6,7.1,10.1,90,1.6,北,0.0,0.01,--,--,,,
2017-11-13 08:00:00,8,1015.1,1019.9,--,9.8,7.7,10.5,87,1.1,北東,0.6,0.26,--,--,,,
2017-11-13 09:00:00,9,1014.8,1019.6,--,12.1,8.0,10.7,76,1.1,北東,0.6,0.80,--,--,,0+,30.0
2017-11-13 10:00:00,10,1014.4,1019.1,--,15.5,9.2,11.6,66,0.9,西北西,0.9,1.50,--,--,,,
2017-11-13 11:00:00,11,1014.0,1018.7,--,17.0,8.9,11.4,59,1.1,北北西,0.1,1.10,--,--,,,
2017-11-13 12:00:00,12,1013.3,1018.0,--,17.1,10.3,12.5,64,1.1,南西,0.0,0.54,--,--,,10-,30.0
2017-11-13 13:00:00,13,1012.2,1016.8,--,17.8,10.0,12.2,60,1.3,南南西,0.2,1.18,--,--,,,
2017-11-13 14:00:00,14,1012.3,1016.9,--,17.7,10.3,12.6,62,1.2,西南西,0.0,0.34,--,--,,,
2017-11-13 15:00:00,15,1011.9,1016.6,--,17.5,11.5,13.6,68,1.1,北北西,0.0,0.15,--,--,,10,30.0
2017-11-13 16:00:00,16,1011.5,1016.2,--,17.4,11.7,13.7,69,1.1,南東,0.0,0.26,--,--,,,
2017-11-13 17:00:00,17,1011.6,1016.3,--,16.6,11.5,13.6,72,0.7,南南西,0.0,0.08,--,--,,,
2017-11-13 18:00:00,18,1012.0,1016.7,--,16.5,12.1,14.1,75,1.1,北北東,0.0,0.00,--,--,,10,15.0
2017-11-13 19:00:00,19,1012.2,1016.9,0.0,16.4,12.4,14.4,77,0.8,東,,,--,--,,,
2017-11-13 20:00:00,20,1012.5,1017.2,0.0,15.9,13.4,15.4,85,0.0,静穏,,,--,--,,,
2017-11-13 21:00:00,21,1012.3,1017.0,0.0,15.4,13.1,15.0,86,1.2,北東,,,--,--,,10,15.0
2017-11-13 22:00:00,22,1012.5,1017.2,--,15.7,13.2,15.2,85,0.7,北西,,,--,--,,,
2017-11-13 23:00:00,23,1012.1,1016.8,4.0,14.5,14.0,16.0,97,0.1,静穏,,,--,--,,,
2017-11-14 00:00:00,24,1012.3,1017.0,9.0,14.1,14.0,15.9,99,0.2,静穏,,,--,--,,,
2017-11-14 01:00:00,1,1012.0,1016.7,1.0,13.9,13.9,15.9,100,0.9,東南東,,,--,--,,,
2017-11-14 02:00:00,2,1011.8,1016.5,0.0,14.2,14.1,16.0,99,0.5,南南西,,,--,--,,,
2017-11-14 03:00:00,3,1010.9,1015.6,0.0,14.2,14.1,16.0,99,1.3,北西,,,--,--,,10,5.00
2017-11-14 04:00:00,4,1011.0,1015.7,0.0,14.4,14.3,16.2,99,0.8,北東,,,--,--,,,
2017-11-14 05:00:00,5,1011.6,1016.3,0.0,14.3,14.2,16.1,99,1.2,北東,,,--,--,,,
2017-11-14 06:00:00,6,1011.7,1016.4,0.0,14.3,14.0,16.0,98,1.3,東北東,,,--,--,,10,5.00
2017-11-14 07:00:00,7,1012.7,1017.4,0.0,14.3,14.2,16.1,99,0.5,北東,0.0,0.00,--,--,,,
2017-11-14 08:00:00,8,1013.2,1017.9,0.0,14.3,14.3,16.3,100,1.1,南東,0.0,0.05,--,--,,,
2017-11-14 09:00:00,9,1013.1,1017.8,0.0,14.7,14.6,16.6,99,0.6,東北東,0.0,0.14,--,--,,10,5.00
2017-11-14 10:00:00,10,1012.4,1017.1,0.0,14.8,14.7,16.7,99,1.5,西北西,0.0,0.12,--,--,,,
2017-11-14 11:00:00,11,1012.4,1017.1,0.0,15.3,13.3,15.3,88,3.2,北北西,0.0,0.34,--,--,,,
2017-11-14 12:00:00,12,1011.7,1016.4,--,16.7,13.1,15.0,79,1.8,北北東,0.1,1.03,--,--,,10-,15.0
2017-11-14 13:00:00,13,1010.8,1015.4,--,18.0,12.5,14.4,70,3.1,北北西,0.6,1.93,--,--,,,
2017-11-14 14:00:00,14,1010.1,1014.7,--,19.2,11.8,13.8,62,2.3,北西,0.7,1.88,--,--,,,
2017-11-14 15:00:00,15,1010.2,1014.8,--,19.6,11.1,13.2,58,3.1,北西,1.0,1.56,--,--,,2,30.0
2017-11-14 16:00:00,16,1009.6,1014.2,--,19.3,11.4,13.4,60,2.3,北,1.0,0.95,--,--,,,
2017-11-14 17:00:00,17,1010.5,1015.1,--,17.5,10.6,12.8,64,2.3,西北西,0.8,0.31,--,--,,,
2017-11-14 18:00:00,18,1011.8,1016.5,--,16.7,9.6,12.0,63,1.9,北西,0.0,0.01,--,--,,7,30.0
2017-11-14 19:00:00,19,1012.7,1017.4,--,16.1,8.6,11.2,61,2.1,北,,,--,--,,,
2017-11-14 20:00:00,20,1012.9,1017.6,--,15.3,7.6,10.4,60,1.3,北北東,,,--,--,,,
2017-11-14 21:00:00,21,1013.1,1017.8,--,14.8,7.6,10.4,62,1.9,北,,,--,--,,10-,30.0
2017-11-14 22:00:00,22,1013.1,1017.8,--,14.2,8.2,10.9,67,1.4,北,,,--,--,,,
2017-11-14 23:00:00,23,1013.1,1017.8,--,13.3,8.8,11.3,74,0.7,北西,,,--,--,,,
2017-11-15 00:00:00,24,1013.2,1017.9,--,13.2,8.9,11.4,75,0.4,南西,,,--,--,,,
2017-11-15 01:00:00,1,1013.3,1018.1,--,11.9,9.3,11.7,84,1.0,北,,,--,--,,,
2017-11-15 02:00:00,2,1013.7,1018.5,--,11.1,9.2,11.6,88,1.1,北,,,--,--,,,
2017-11-15 03:00:00,3,1014.5,1019.3,--,10.7,9.6,12.0,93,0.9,北東,,,--,--,,7,20.0
2017-11-15 04:00:00,4,1014.6,1019.4,--,10.6,9.2,11.6,91,0.6,北北東,,,--,--,,,
2017-11-15 05:00:00,5,1014.0,1018.8,--,10.5,9.1,11.6,91,0.6,北西,,,--,--,,,
2017-11-15 06:00:00,6,1014.4,1019.2,--,11.7,6.4,9.6,70,0.5,西,,,--,--,,10-,20.0
2017-11-15 07:00:00,7,1014.7,1019.5,--,11.3,5.8,9.2,69,1.3,北北東,0.0,0.00,--,--,,,
2017-11-15 08:00:00,8,1015.4,1020.2,--,12.3,6.6,9.7,68,0.6,北北東,0.3,0.24,--,--,,,
2017-11-15 09:00:00,9,1015.7,1020.4,--,13.4,4.0,8.1,53,2.5,北西,1.0,0.91,--,--,,2,25.0
2017-11-15 10:00:00,10,1015.7,1020.4,--,14.1,3.9,8.0,50,3.6,北西,1.0,1.45,--,--,,,
2017-11-15 11:00:00,11,1015.5,1020.2,--,15.1,3.9,8.1,47,3.0,北北西,1.0,1.91,--,--,,,
2017-11-15 12:00:00,12,1015.1,1019.8,--,15.3,3.1,7.6,44,3.0,西北西,1.0,2.22,--,--,,0+,30.0
2017-11-15 13:00:00,13,1014.9,1019.6,--,15.6,3.4,7.8,44,1.5,北西,1.0,2.25,--,--,,,
2017-11-15 14:00:00,14,1014.5,1019.2,--,16.1,2.5,7.3,40,3.0,北西,1.0,2.04,--,--,,,
2017-11-15 15:00:00,15,1014.6,1019.3,--,15.7,2.5,7.3,41,2.3,西北西,1.0,1.58,--,--,,0+,30.0
2017-11-15 16:00:00,16,1014.7,1019.4,--,15.1,3.0,7.6,44,2.7,北西,1.0,0.98,--,--,,,
2017-11-15 17:00:00,17,1015.2,1019.9,--,14.0,2.9,7.5,47,2.1,北西,0.9,0.34,--,--,,,
2017-11-15 18:00:00,18,1015.6,1020.3,--,13.0,2.6,7.3,49,0.3,北北西,0.0,0.01,--,--,,0+,30.0
2017-11-15 19:00:00,19,1016.4,1021.2,--,11.9,3.4,7.8,56,2.0,北東,,,--,--,,,
2017-11-15 20:00:00,20,1017.2,1022.0,--,11.5,3.8,8.0,59,2.2,北北東,,,--,--,,,
2017-11-15 21:00:00,21,1017.6,1022.4,--,10.6,4.7,8.6,67,1.1,南西,,,--,--,,0+,30.0
2017-11-15 22:00:00,22,1018.0,1022.8,--,10.5,4.2,8.3,65,0.5,東南東,,,--,--,,,
2017-11-15 23:00:00,23,1017.9,1022.7,--,10.0,5.0,8.7,71,0.8,南南西,,,--,--,,,
2017-11-16 00:00:00,24,1017.7,1022.5,--,9.5,5.5,9.0,76,0.2,静穏,,,--,--,,,
2017-11-16 01:00:00,1,1017.8,1022.6,--,9.2,5.4,9.0,77,1.1,東,,,--,--,,,
2017-11-16 02:00:00,2,1017.7,1022.5,--,8.7,5.5,9.0,80,0.7,北北東,,,--,--,,,
2017-11-16 03:00:00,3,1017.6,1022.5,--,7.6,5.3,8.9,85,0.8,北北東,,,--,--,,2,20.0
2017-11-16 04:00:00,4,1017.9,1022.8,--,6.8,4.8,8.6,87,1.0,北北東,,,--,--,,,
2017-11-16 05:00:00,5,1018.4,1023.3,--,6.0,4.3,8.3,89,1.6,北北東,,,--,--,,,
2017-11-16 06:00:00,6,1019.2,1024.1,--,6.8,3.2,7.7,78,1.9,北北西,,,--,--,,0+,20.0
2017-11-16 07:00:00,7,1019.5,1024.4,--,6.1,3.9,8.1,86,1.3,北東,0.0,0.01,--,--,,,
2017-11-16 08:00:00,8,1020.1,1025.0,--,7.3,4.3,8.3,81,1.1,北東,0.9,0.31,--,--,,,
2017-11-16 09:00:00,9,1019.9,1024.7,--,10.0,4.2,8.2,67,0.4,西南西,1.0,0.88,--,--,,8,25.0
2017-11-16 10:00:00,10,1019.6,1024.4,--,12.3,3.5,7.9,55,1.7,北,1.0,1.43,--,--,,,
2017-11-16 11:00:00,11,1018.7,1023.5,--,12.6,2.5,7.3,50,1.1,北,1.0,2.02,--,--,,,
2017-11-16 12:00:00,12,1017.6,1022.3,--,14.0,1.0,6.6,41,2.3,北北西,1.0,2.33,--,--,,8,40.0
2017-11-16 13:00:00,13,1016.9,1021.6,--,14.4,1.7,6.9,42,3.0,北北西,1.0,2.30,--,--,,,
2017-11-16 14:00:00,14,1016.3,1021.0,--,14.2,2.5,7.3,45,2.5,北北西,1.0,1.81,--,--,,,
2017-11-16 15:00:00,15,1016.4,1021.1,--,14.9,2.5,7.3,43,1.7,西南西,1.0,1.50,--,--,,5,30.0
2017-11-16 16:00:00,16,1016.2,1020.9,--,14.4,1.0,6.6,40,2.6,西,1.0,0.91,--,--,,,
2017-11-16 17:00:00,17,1017.2,1022.0,--,13.1,4.5,8.4,56,2.2,西,0.5,0.26,--,--,,,
2017-11-16 18:00:00,18,1017.7,1022.5,--,12.1,4.8,8.6,61,0.9,北西,0.0,0.01,--,--,,4,30.0
2017-11-16 19:00:00,19,1017.8,1022.6,--,10.7,4.4,8.4,65,1.6,北,,,--,--,,,
2017-11-16 20:00:00,20,1018.3,1023.1,--,9.9,4.1,8.2,67,1.1,北東,,,--,--,,,
2017-11-16 21:00:00,21,1018.4,1023.2,--,8.5,4.9,8.7,78,1.1,北,,,--,--,,0+,30.0
2017-11-16 22:00:00,22,1018.9,1023.8,--,7.9,4.1,8.2,77,1.5,北,,,--,--,,,
2017-11-16 23:00:00,23,1018.7,1023.6,--,7.0,4.0,8.1,81,1.3,北北東,,,--,--,,,
2017-11-17 00:00:00,24,1018.4,1023.3,--,6.4,4.1,8.2,85,1.7,北北東,,,--,--,,,
2017-11-17 01:00:00,1,1018.3,1023.2,--,5.8,3.8,8.0,87,1.3,北北東,,,--,--,,,
2017-11-17 02:00:00,2,1018.1,1023.0,--,6.0,3.7,7.9,85,1.3,北北西,,,--,--,,,
2017-11-17 03:00:00,3,1017.7,1022.6,--,5.2,3.7,8.0,90,1.8,北北東,,,--,--,,0+,25.0
2017-11-17 04:00:00,4,1017.3,1022.2,--,5.1,3.3,7.7,88,1.7,北北東,,,--,--,,,
2017-11-17 05:00:00,5,1016.8,1021.7,--,4.7,3.2,7.7,90,1.7,北北東,,,--,--,,,
2017-11-17 06:00:00,6,1016.6,1021.5,--,4.6,3.3,7.7,91,2.0,北北東,,,--,--,,5,20.0
2017-11-17 07:00:00,7,1016.4,1021.3,--,4.3,3.3,7.7,93,1.9,北北東,0.0,0.01,--,--,,,
2017-11-17 08:00:00,8,1016.3,1021.2,--,5.8,3.8,8.0,87,1.5,北,0.0,0.19,--,--,,,
2017-11-17 09:00:00,9,1016.4,1021.3,--,6.9,3.9,8.1,81,1.0,北北東,0.0,0.31,--,--,,10-,30.0
2017-11-17 10:00:00,10,1016.6,1021.4,--,8.0,4.6,8.5,79,0.7,東,0.0,0.37,--,--,,,
2017-11-17 11:00:00,11,1016.2,1021.0,--,9.4,4.4,8.4,71,0.7,北,0.0,0.46,--,--,,,
2017-11-17 12:00:00,12,1015.9,1020.7,--,9.9,5.1,8.8,72,0.6,東北東,0.0,0.60,--,--,,10,20.0
2017-11-17 13:00:00,13,1014.8,1019.6,--,10.4,4.8,8.6,68,0.6,東南東,0.0,0.52,--,--,,,
2017-11-17 14:00:00,14,1013.7,1018.5,--,10.9,4.6,8.5,65,1.4,北,0.0,0.35,--,--,,,
2017-11-17 15:00:00,15,1012.6,1017.4,0.0,11.3,4.5,8.4,63,0.4,南南東,0.0,0.39,--,--,,10,20.0
2017-11-17 16:00:00,16,1013.0,1017.8,0.0,11.5,5.2,8.8,65,0.4,南西,0.0,0.12,--,--,,,
2017-11-17 17:00:00,17,1012.6,1017.4,0.5,10.2,8.0,10.7,86,0.9,北北東,0.0,0.04,--,--,,,
2017-11-17 18:00:00,18,1012.2,1017.0,0.0,9.7,8.1,10.8,90,2.2,北北東,0.0,0.00,--,--,,10,15.0
2017-11-17 19:00:00,19,1011.9,1016.7,0.5,9.9,7.0,10.0,82,2.2,北北東,,,--,--,,,
2017-11-17 20:00:00,20,1011.7,1016.5,0.0,9.8,8.1,10.8,89,0.5,南東,,,--,--,,,
2017-11-17 21:00:00,21,1011.7,1016.5,0.0,9.9,8.8,11.3,93,0.6,南東,,,--,--,,10,10.0
2017-11-17 22:00:00,22,1010.8,1015.6,0.0,9.7,9.3,11.7,97,1.1,北,,,--,--,,,
2017-11-17 23:00:00,23,1010.1,1014.9,0.0,9.9,9.3,11.7,96,1.5,北北東,,,--,--,,,
2017-11-18 00:00:00,24,1009.5,1014.3,0.5,10.2,9.8,12.1,97,2.1,北北東,,,--,--,,,
2017-11-18 01:00:00,1,1009.8,1014.6,3.0,10.3,10.2,12.4,99,2.9,北東,,,--,--,,,
2017-11-18 02:00:00,2,1009.1,1013.9,3.0,10.3,10.2,12.4,99,3.1,北東,,,--,--,,,
2017-11-18 03:00:00,3,1008.0,1012.8,2.5,10.2,10.2,12.4,100,2.3,北東,,,--,--,,10,7.00
2017-11-18 04:00:00,4,1007.5,1012.3,0.0,10.5,10.5,12.7,100,2.4,北北東,,,--,--,,,
2017-11-18 05:00:00,5,1008.2,1013.0,2.0,10.9,10.9,13.0,100,2.1,北北東,,,--,--,,,
2017-11-18 06:00:00,6,1008.1,1012.8,2.0,11.5,11.0,13.2,97,0.9,東北東,,,--,--,,10,15.0
2017-11-18 07:00:00,7,1007.0,1011.7,0.0,11.2,11.1,13.2,99,0.6,北北東,0.0,0.00,--,--,,,
2017-11-18 08:00:00,8,1007.1,1011.8,--,11.7,11.4,13.5,98,1.2,北北東,0.0,0.06,--,--,,,
2017-11-18 09:00:00,9,1007.2,1011.9,--,12.3,11.8,13.9,97,1.9,東北東,0.0,0.30,--,--,,10-,35.0
2017-11-18 10:00:00,10,1007.3,1012.0,--,13.1,11.7,13.7,91,2.0,東北東,0.0,0.46,--,--,,,
2017-11-18 11:00:00,11,1006.6,1011.3,--,16.1,11.7,13.7,75,2.1,北,0.4,1.32,--,--,,,
2017-11-18 12:00:00,12,1005.7,1010.3,--,16.6,10.7,12.8,68,3.3,北北西,0.9,1.81,--,--,,10-,30.0
2017-11-18 13:00:00,13,1005.8,1010.5,--,15.6,10.2,12.4,70,5.1,北西,0.5,1.39,--,--,,,
2017-11-18 14:00:00,14,1005.7,1010.4,0.0,15.8,8.8,11.3,63,2.8,北北西,0.3,0.98,--,--,,,
2017-11-18 15:00:00,15,1006.3,1011.0,--,14.7,7.5,10.4,62,4.4,北西,0.3,0.82,--,--,,6,25.0
2017-11-18 16:00:00,16,1007.1,1011.8,--,14.0,7.5,10.4,65,4.4,北北西,0.5,0.75,--,--,,,
2017-11-18 17:00:00,17,1008.5,1013.2,--,12.5,7.0,10.0,69,3.9,北北西,0.2,0.23,--,--,,,
